Sample_1,Sample_2,Sample_3,Sample_4
1595,1498,1149,1290
1561,1582,1148,1292
1624,1529,1223,1292
1462,1445,1201,1338
1498,1488,1284,1377
1412,1591,1305,1338
1463,1526,1353,1315
1555,1543,1315,1310
1419,1609,1316,1264
1407,1565,1305,1388
1391,1643,1312,1388
1415,1544,1379,1406
1379,1492,1306,1427
1385,1548,1370,1485
1359,1566,1380,1494
1357,1735,1411,1490
1400,1637,1437,1483
1506,1643,1469,1538
1548,1496,1393,1432
1462,1611,1463,1473
1443,1648,1494,1490
1514,1635,1496,1478
1695,1641,1557,1483
1951,1521,1569,1514
2421,1490,1470,1582
2627,1494,1516,1611
2724,1485,1483,1564
2498,1529,1498,1643
2129,1483,1600,1568
1567,1440,1567,1583
1137,1417,1566,1578
1120,1419,1573,1588
1070,1428,1528,1579
1027,1437,1584,1504
1100,1369,1583,1544
1078,1478,1635,1615
1107,1428,1583,1617
1273,1338,1588,1580
1216,1429,1611,1567
1274,1381,1620,1557
1263,1379,1608,1494
1250,1377,1578,1440
1284,1506,1600,1562
1349,1383,1623,1453
1192,1477,1583,1456
1323,1544,1552,1540
1352,1429,1584,1455
1353,1555,1483,1483
1385,1509,1463,1404
1434,1535,1559,1504
1381,1441,1388,1431
1417,1365,1370,1431
1490,1411,1388,1403
1490,1456,1349,1312
1441,1430,1382,1318
1429,1453,1365,1413
1393,1544,1413,1351
1509,1490,1401,1469
1422,1518,1349,1349
1521,1514,1445,1430
1569,1480,1437,1481
1439,1498,1441,1494
1469,1355,1453,1402
1597,1452,1490,1477
1485,1526,1417,1504
1615,1494,1374,1422
1445,1609,1370,1445
1610,1497,1572,1534
1569,1561,1430,1483
1659,1440,1377,1538
1632,1469,1460,1528
1600,1513,1381,1468
1618,1463,1492,1375
1483,1404,1439,1319
1611,1494,1504,1388
1642,1344,1419,1521
1512,1445,1415,1428
1494,1457,1469,1533
1464,1492,1506,1477
1463,1523,1442,1440
1509,1503,1481,1430
1569,1402,1478,1370
1494,1496,1431,1506
1483,1503,1428,1424
1557,1541,1443,1552
1335,1503,1474,1597
1469,1386,1470,1462
1331,1357,1477,1473
1406,1387,1527,1422
1416,1611,1470,1492
1419,1569,1383,1422
1456,1473,1473,1483
1379,1513,1483,1474
1480,1490,1478,1535
1424,1600,1457,1471
1476,1574,1456,1540
1480,1569,1535,1521
1488,1595,1480,1342
1422,1582,1506,1391
1477,1600,1444,1338
1453,1561,1474,1462
1494,1590,1445,1419
1463,1595,1496,1483
1469,1613,1518,1488
1393,1557,1483,1415
1529,1478,1478,1453
1460,1383,1477,1519
1416,1361,1478,1494
1430,1357,1397,1490
1412,1441,1506,1456
1454,1457,1504,1523
1445,1488,1516,1430
1440,1406,1460,1494
1526,1385,1494,1492
1439,1406,1490,1523
1481,1455,1406,1477
1462,1379,1457,1492
1485,1526,1457,1597
1514,1469,1466,1502
1565,1444,1473,1611
1485,1385,1569,1621
1582,1528,1572,1595
1440,1494,1503,1519
1454,1891,1548,1519
1416,2024,1629,1533
1531,2376,1555,1529
1443,2651,1543,1474
1538,2696,1545,1534
1503,2516,1553,1466
1543,1963,1477,1424
1483,1478,1432,1406
1519,1183,1565,1404
1504,922,1548,1380
1432,1007,1466,1379
1516,1109,1518,1419
1497,1107,1393,1432
1498,1153,1409,1478
1488,1236,1396,1349
1338,1061,1440,1415
1470,1251,1488,1445
1422,1163,1400,1379
1382,1236,1412,1509
1557,1365,1300,1456
1508,1323,1401,1564
1508,1325,1439,1716
1514,1411,1508,1978
1464,1355,1445,2309
1396,1508,1453,2445
1428,1455,1429,2665
1503,1365,1513,2478
1572,1276,1673,2122
1514,1355,1819,1632
1516,1300,2147,1166
1607,1473,2367,1025
1548,1534,2507,1021
1595,1462,2453,1115
1588,1467,2179,1294
1583,1514,1773,1216
1646,1422,1236,1141
1531,1533,1089,1126
1582,1502,999,1178
1531,1469,999,1213
1480,1624,1109,1302
1428,1543,1216,1302
1455,1669,1153,1339
1413,1735,1160,1266
1369,1538,1236,1352
1445,1656,1178,1370
1400,1474,1348,1302
1385,1443,1299,1369
1534,1477,1343,1411
1514,1557,1331,1385
1439,1557,1315,1391
1565,1583,1335,1413
1365,1557,1411,1509
1415,1604,1362,1439
1393,1608,1419,1445
1396,1504,1444,1428
1529,1597,1490,1565
1535,1561,1473,1544
1664,1566,1411,1514
2037,1590,1496,1466
2397,1565,1437,1485
2458,1578,1393,1496
2742,1454,1413,1529
2372,1441,1422,1540
2066,1411,1490,1485
1474,1338,1548,1469
1202,1362,1566,1569
1073,1428,1516,1588
1109,1403,1422,1534
1116,1401,1485,1659
1081,1468,1580,1600
1137,1428,1650,1607
1156,1521,1607,1569
1248,1340,1583,1636
1303,1411,1604,1567
1228,1431,1582,1567
1261,1377,1624,1579
1377,1541,1591,1595
1201,1379,1607,1547
1401,1483,1590,1458
1336,1498,1480,1526
1339,1566,1543,1585
1365,1417,1560,1490
1379,1406,1543,1462
1377,1344,1636,1456
1375,1426,1590,1393
1401,1453,1445,1344
1411,1536,1503,1342
1484,1560,1490,1306
1483,1544,1492,1433
1374,1456,1460,1430
1409,1535,1566,1468
1413,1468,1401,1396
1555,1468,1352,1404
1498,1473,1385,1341
1508,1437,1437,1430
1548,1506,1382,1427
1503,1411,1417,1424
1538,1477,1440,1432
1557,1416,1457,1377
1607,1545,1370,1365
1545,1569,1388,1483
1607,1424,1416,1343
1513,1492,1460,1560
1468,1349,1323,1369
1538,1330,1390,1441
1529,1490,1508,1440
1607,1526,1396,1432
1632,1503,1370,1488
1534,1406,1514,1480
1574,1379,1391,1514
1498,1355,1424,1460
1490,1453,1468,1516
1533,1535,1437,1443
1590,1641,1445,1445
1529,1521,1413,1374
1458,1686,1457,1444
1452,1552,1470,1478
1480,1488,1490,1538
1445,1492,1485,1545
1516,1399,1535,1497
1471,1560,1478,1386
1336,1377,1444,1355
1456,1478,1471,1431
1431,1513,1456,1473
1353,1540,1416,1463
1406,1460,1401,1487
1357,1548,1473,1462
1416,1469,1466,1494
1424,1393,1411,1457
1437,1561,1474,1484
1443,1488,1498,1516
1453,1634,1488,1452
1442,1689,1458,1498
1516,1624,1503,1533
1428,1531,1469,1407
1494,1557,1488,1473
1456,1533,1488,1430
1513,1545,1445,1468
1442,1526,1494,1488
1400,1400,1473,1406
1460,1419,1494,1470
1478,1431,1569,1469
1454,1357,1529,1419
1428,1330,1460,1433
1401,1443,1462,1445
1473,1456,1440,1531
1445,1455,1419,1494
1483,1404,1593,1534
1584,1311,1460,1585
1534,1406,1457,1548
1458,1416,1428,1624
1490,1393,1469,1597
1548,1477,1463,1490
1469,1419,1468,1533
1453,1443,1504,1527
1508,1595,1512,1574
1468,1770,1393,1547
1504,2116,1452,1497
1526,2391,1483,1529
1490,2599,1569,1514
1470,2668,1569,1426
1428,2482,1527,1463
1490,1978,1516,1492
1466,1591,1455,1379
1430,1148,1513,1401
1490,934,1609,1419
1504,962,1597,1401
1445,1100,1583,1406
1349,1122,1597,1441
1521,1133,1547,1370
1453,1140,1580,1351
1529,1091,1464,1430
1508,1274,1477,1538
1544,1234,1404,1437
1468,1325,1466,1508
1366,1331,1419,1580
1545,1278,1380,1700
1531,1379,1379,1925
1458,1260,1328,2235
1456,1328,1445,2430
1552,1309,1430,2615
1544,1361,1386,2484
1483,1340,1503,2026
1536,1441,1463,1588
1565,1483,1466,1131
1557,1406,1415,910
1503,1424,1317,935
1757,1424,1396,1101
1630,1415,1473,1095
1555,1473,1607,1178
1396,1466,1888,1225
1466,1565,2128,1201
1428,1508,2333,1216
1503,1433,2591,1275
1494,1430,2604,1303
1478,1456,2296,1254
1445,1578,1752,1315
1419,1584,1362,1317
1370,1643,1101,1351
1393,1555,980,1344
1419,1557,1070,1361
1540,1531,1173,1437
1502,1557,1188,1490
1388,1609,1248,1469
1370,1580,1236,1440
1353,1538,1185,1490
1391,1591,1273,1393
1404,1527,1213,1379
1379,1503,1285,1411
1569,1503,1309,1469
1775,1516,1209,1422
2000,1569,1335,1477
2427,1528,1323,1480
2482,1544,1406,1490
2576,1387,1338,1538
2319,1488,1415,1538
1953,1547,1412,1544
1455,1460,1365,1529
1140,1453,1413,1513
1099,1458,1430,1579
974,1503,1422,1535
1166,1428,1415,1613
1095,1393,1543,1616
1207,1379,1512,1683
1183,1453,1504,1582
1167,1343,1474,1619
1251,1432,1432,1629
1224,1456,1466,1632
1255,1391,1456,1572
1268,1377,1543,1557
1380,1400,1595,1607
1331,1406,1538,1561
1225,1300,1575,1535
1388,1305,1557,1548
1469,1454,1508,1543
1476,1508,1584,1440
1422,1433,1588,1478
1439,1504,1647,1422
1483,1430,1682,1490
1365,1377,1600,1428
1357,1462,1623,1469
1498,1379,1531,1463
1409,1498,1462,1454
1463,1480,1557,1380
1485,1422,1557,1466
1504,1483,1527,1440
1480,1429,1490,1452
1404,1375,1458,1469
1544,1498,1514,1379
1419,1540,1508,1287
1521,1443,1469,1317
1567,1464,1477,1385
1560,1380,1406,1543
1580,1404,1490,1428
1628,1416,1433,1415
1529,1462,1469,1439
1578,1572,1393,1402
1526,1478,1412,1443
1629,1343,1498,1437
1583,1607,1361,1444
1557,1561,1317,1388
1628,1502,1404,1462
1584,1628,1440,1469
1504,1385,1413,1477
1557,1508,1413,1422
1428,1427,1362,1483
1624,1471,1367,1468
1531,1490,1396,1498
1518,1455,1365,1417
1416,1404,1502,1534
1468,1470,1424,1490
1453,1456,1463,1492
1514,1529,1467,1519
1440,1578,1422,1494
1330,1445,1403,1453
1406,1513,1526,1462
1441,1428,1527,1519
1535,1422,1533,1480
1406,1480,1503,1413
1460,1545,1406,1439
1466,1569,1478,1480
1392,1604,1415,1504
1357,1406,1485,1460
1453,1531,1583,1533
1409,1506,1443,1412
1353,1595,1445,1434
1303,1490,1474,1437
1481,1555,1428,1506
1417,1577,1514,1518
1393,1545,1483,1404
1483,1496,1533,1485
1514,1538,1441,1409
1600,1374,1478,1396
1441,1409,1365,1454
1440,1401,1477,1535
1514,1426,1490,1509
1573,1404,1480,1531
1470,1396,1444,1561
1545,1473,1508,1583
1490,1462,1406,1534
1501,1513,1523,1609
1470,1512,1483,1671
1488,1411,1431,1607
1473,1395,1445,1580
1430,1357,1473,1597
1619,1462,1478,1523
1460,1428,1452,1443
1478,1516,1416,1396
1460,1723,1494,1443
1508,1927,1485,1430
1401,2218,1424,1462
1516,2430,1463,1383
1549,2585,1546,1375
1437,2461,1492,1437
1379,2062,1480,1426
1470,1552,1494,1456
1548,1088,1583,1531
1463,931,1412,1440
1445,867,1499,1445
1531,1198,1477,1483
1504,1225,1498,1441
1508,1268,1391,1467
1488,1260,1490,1466
1516,1299,1506,1528
1426,1281,1516,1531
1483,1260,1453,1635
1432,1217,1604,1897
1463,1246,1605,2176
1353,1366,1641,2345
1478,1309,1630,2479
1521,1382,1580,2311
1543,1303,1566,1966
1573,1335,1403,1527
1648,1374,1609,1196
1484,1437,1470,1122
1519,1441,1468,1047
1494,1460,1480,1117
1646,1469,1404,1153
1557,1502,1379,1231
1616,1457,1343,1207
1555,1430,1445,1276
1574,1477,1478,1268
1455,1386,1396,1294
1494,1488,1445,1321
1419,1441,1453,1383
1483,1531,1403,1323
1456,1477,1353,1341
1462,1580,1416,1317
1411,1549,1485,1388
1355,1538,1396,1328
1361,1513,1557,1353
1432,1513,1533,1431
1580,1622,1600,1424
1470,1607,1884,1424
1536,1566,2214,1442
1393,1488,2469,1463
1431,1611,2665,1432
1353,1462,2635,1432
1385,1641,2298,1456
1411,1616,1748,1454
1416,1621,1170,1445
1523,1577,968,1494
1772,1557,947,1533
1955,1529,1173,1533
2302,1567,1088,1569
2475,1441,1078,1543
2610,1504,1217,1573
2430,1503,1185,1557
2098,1402,1294,1513
1757,1473,1323,1521
1264,1439,1263,1531
1141,1395,1220,1508
1108,1419,1299,1611
1108,1330,1251,1642
1108,1312,1331,1561
1034,1309,1272,1559
1170,1494,1281,1695
1184,1419,1279,1526
1260,1419,1323,1611
1263,1456,1406,1580
1231,1400,1442,1595
1285,1445,1406,1577
1265,1383,1380,1523
1325,1355,1452,1533
1383,1351,1545,1445
1383,1349,1424,1444
1352,1316,1565,1445
1498,1388,1531,1514
1428,1437,1531,1428
1433,1413,1468,1445
1367,1474,1557,1441
1440,1494,1538,1445
1437,1485,1514,1474
1351,1474,1553,1383
1485,1457,1506,1458
1428,1432,1521,1355
1349,1411,1468,1430
1422,1379,1470,1367
1508,1430,1585,1413
1478,1508,1596,1391
1646,1481,1544,1353
1544,1391,1642,1531
1643,1508,1566,1433
1514,1555,1590,1441
1547,1483,1559,1426
1590,1569,1622,1381
1483,1393,1521,1441
1516,1373,1611,1428
1506,1514,1566,1478
1583,1572,1543,1393
1523,1544,1508,1439
1592,1387,1503,1428
1616,1341,1516,1442
1573,1402,1534,1443
1647,1424,1411,1428
1531,1528,1488,1521
1632,1494,1411,1503
1514,1457,1455,1538
1524,1415,1382,1468
1506,1488,1412,1480
1646,1473,1374,1483
1496,1483,1370,1445
1478,1460,1440,1541
1504,1439,1437,1490
1352,1406,1393,1441
1456,1380,1443,1411
1383,1490,1382,1474
1411,1504,1374,1441
1428,1534,1411,1445
1344,1632,1415,1441
1383,1583,1498,1481
1441,1504,1443,1490
1357,1503,1441,1469
1433,1547,1433,1466
1455,1518,1486,1437
1361,1413,1477,1473
1483,1473,1488,1531
1424,1455,1498,1531
1466,1569,1335,1504
1316,1444,1411,1503
1406,1367,1407,1533
1411,1396,1456,1535
1494,1406,1504,1518
1379,1483,1483,1533
1488,1400,1498,1503
1514,1486,1561,1518
1521,1411,1469,1538
1483,1445,1496,1506
1441,1326,1483,1580
1365,1467,1529,1544
1406,1366,1453,1488
1591,1432,1430,1535
1572,1474,1419,1462
1526,1433,1477,1477
1460,1484,1526,1434
1503,1498,1621,1460
1494,1748,1462,1424
1519,1852,1497,1407
1445,2303,1504,1437
1478,2519,1462,1492
1490,2707,1457,1400
1445,2386,1473,1474
1478,2039,1486,1591
1526,1477,1413,1543
1361,1217,1388,1407
1538,972,1379,1467
1488,996,1416,1365
1514,1099,1478,1433
1529,1133,1486,1411
1430,1204,1503,1516
1531,1246,1506,1560
1391,1201,1441,1775
1527,1222,1445,2076
1534,1289,1519,2351
1490,1286,1485,2451
1538,1312,1457,2489
1502,1312,1529,2228
1502,1289,1509,1803
1336,1316,1580,1312
1336,1326,1485,1114
1526,1374,1521,1027
1483,1428,1477,1129
1538,1294,1413,1160
1463,1426,1427,1248
1574,1377,1452,1236
1468,1427,1433,1166
1432,1417,1474,1216
1533,1401,1531,1272
1506,1424,1588,1278
1496,1412,1545,1246
1557,1387,1580,1276
1529,1526,1595,1323
1579,1460,1569,1373
1497,1535,1562,1379
1557,1513,1637,1401
1521,1600,1582,1338
1578,1623,1572,1370
1518,1516,1569,1437
1593,1521,1596,1473
1526,1484,1473,1456
1506,1483,1469,1467
1478,1474,1424,1565
1445,1635,1424,1503
1404,1577,1338,1468
1430,1560,1402,1441
1538,1634,1445,1415
1506,1531,1402,1441
1406,1673,1402,1428
1411,1561,1401,1577
1469,1637,1428,1508
1531,1560,1422,1490
1377,1572,1483,1518
1580,1445,1440,1528
1381,1466,1365,1628
1351,1473,1402,1456
1369,1477,1494,1585
1317,1577,1579,1531
1328,1419,1770,1591
1477,1430,2000,1595
1527,1383,2221,1658
1725,1391,2410,1557
1886,1490,2591,1634
2284,1343,2421,1611
2596,1432,2035,1623
2741,1363,1569,1533
2567,1402,1175,1569
2150,1388,948,1607
1686,1412,1018,1552
1211,1396,1118,1590
1131,1325,1082,1508
1097,1424,1129,1458
1139,1533,1189,1483
1108,1385,1166,1437
1039,1462,1310,1397
1162,1483,1335,1440
1260,1413,1206,1406
1263,1406,1415,1379
1278,1387,1395,1455
1228,1413,1369,1381
1213,1377,1401,1466
1172,1455,1341,1374
1305,1428,1323,1353
1319,1469,1300,1393
1335,1412,1299,1442
1325,1469,1365,1407
1294,1457,1406,1470
1323,1485,1433,1407
1396,1432,1393,1474
1473,1474,1477,1483
1415,1456,1428,1444
1440,1494,1462,1411
1377,1402,1572,1412
1476,1607,1531,1462
1393,1572,1508,1374
1432,1546,1494,1387
1455,1478,1518,1477
1544,1433,1428,1458
1445,1352,1506,1463
1521,1468,1557,1506
1564,1483,1619,1490
1521,1497,1538,1445
1557,1528,1546,1445
1521,1490,1615,1526
1492,1498,1504,1514
1534,1379,1627,1445
1513,1415,1681,1497
1609,1406,1732,1431
1585,1516,1628,1469
1597,1615,1573,1466
1580,1469,1659,1460
1572,1456,1480,1496
1516,1483,1473,1367
1555,1374,1509,1496
1497,1463,1597,1437
1628,1466,1514,1462
1534,1490,1573,1439
1596,1521,1529,1519
1548,1463,1502,1477
1426,1611,1355,1455
1411,1584,1416,1478
1445,1534,1303,1483
1456,1590,1352,1457
1473,1564,1439,1496
1375,1477,1502,1566
1456,1547,1485,1490
1485,1490,1469,1524
1338,1547,1328,1473
1424,1531,1383,1508
1406,1478,1413,1543
1445,1486,1381,1562
1477,1496,1453,1584
1452,1443,1352,1547
1441,1468,1381,1521
1468,1419,1341,1478
1557,1381,1400,1580
1437,1370,1457,1516
1370,1477,1406,1526
1463,1401,1498,1534
1361,1424,1400,1534
1404,1417,1445,1470
1365,1381,1456,1383
1562,1441,1519,1504
1430,1428,1456,1411
1445,1370,1460,1445
1445,1523,1462,1439
1535,1415,1498,1392
1569,1568,1445,1385
1473,1704,1509,1453
1443,1835,1552,1470
1490,2308,1409,1494
1531,2524,1349,1424
1477,2671,1323,1455
1540,2544,1415,1467
1453,2238,1474,1439
1361,1615,1564,1445
1452,1276,1480,1440
1504,939,1471,1564
1445,981,1490,1647
1441,1021,1343,1874
1383,1112,1474,2176
1462,1173,1494,2421
1411,1228,1440,2659
1508,1250,1504,2665
1478,1236,1521,2286
1502,1273,1409,1870
1535,1162,1433,1299
1492,1209,1573,1173
1455,1234,1424,967
1508,1335,1533,1089
1457,1341,1492,1063
1473,1419,1457,1201
1540,1433,1422,1149
1406,1236,1445,1241
1499,1335,1444,1290
1413,1428,1444,1279
1428,1353,1379,1254
1424,1560,1377,1253
1548,1509,1427,1300
1437,1437,1445,1285
1496,1267,1527,1268
1457,1352,1545,1352
1607,1473,1483,1391
1538,1523,1470,1473
1544,1595,1523,1343
1437,1536,1440,1365
1422,1492,1455,1386
1383,1534,1357,1365
1383,1369,1417,1518
1503,1466,1494,1508
1497,1580,1409,1468
1462,1521,1440,1508
1462,1597,1453,1419
1469,1607,1555,1445
1388,1611,1544,1462
1452,1485,1580,1523
1445,1561,1548,1518
1494,1514,1508,1492
1557,1590,1559,1508
1529,1591,1468,1566
1574,1548,1431,1509
1518,1592,1396,1528
1591,1496,1453,1548
1473,1543,1557,1613
1600,1480,1553,1609
1557,1462,1456,1535
1492,1518,1426,1583
1583,1483,1353,1569
1547,1483,1383,1496
1416,1492,1352,1569
1485,1458,1521,1557
1404,1428,1474,1492
1321,1452,1419,1538
1428,1361,1426,1565
1415,1393,1440,1628
1453,1439,1387,1621
1433,1440,1386,1548
1533,1353,1407,1561
1373,1452,1415,1533
1441,1404,1490,1433
1417,1357,1609,1512
1385,1473,1789,1419
1419,1516,2113,1393
1413,1388,2330,1419
1390,1374,2691,1429
1526,1323,2489,1483
1565,1352,2085,1363
1778,1416,1538,1388
2085,1419,1173,1416
2362,1498,1001,1382
2571,1674,1034,1370
2562,1445,1157,1365
2314,1513,1162,1406
1939,1467,1175,1516
1343,1339,1196,1424
1108,1456,1228,1561
1027,1480,1239,1424
1104,1552,1273,1419
1213,1470,1281,1396
1188,1396,1306,1445
1188,1439,1318,1411
1263,1369,1312,1406
1176,1460,1339,1555
1338,1492,1417,1496
1160,1485,1374,1455
1237,1456,1404,1468
1278,1411,1453,1402
1379,1473,1393,1393
1422,1471,1404,1445
1325,1518,1377,1513
1352,1567,1413,1538
1374,1600,1413,1473
1321,1404,1407,1480
1362,1526,1406,1557
1424,1478,1483,1492
1470,1467,1490,1432
1388,1431,1566,1478
1494,1452,1569,1416
1494,1462,1470,1432
1417,1432,1531,1488
1477,1469,1483,1492
1488,1508,1462,1478
1419,1434,1469,1445
1469,1518,1455,1536
1566,1439,1566,1469
1538,1379,1590,1385
1463,1529,1666,1422
1526,1468,1565,1508
1494,1415,1566,1462
1490,1481,1483,1552
1578,1533,1440,1441
1744,1523,1583,1488
1596,1538,1674,1490
1527,1409,1574,1572
1490,1453,1669,1598
1534,1490,1773,1545
1583,1478,1426,1521
1643,1531,1470,1445
1535,1504,1407,1582
1604,1545,1555,1555
1512,1593,1607,1526
1569,1529,1560,1503
1506,1528,1674,1547
1544,1569,1377,1529
1557,1580,1424,1569
1454,1453,1366,1578
1455,1595,1456,1502
1427,1452,1437,1426
1474,1476,1456,1534
1428,1533,1468,1504
1445,1457,1416,1437
1402,1379,1377,1460
1492,1388,1377,1413
1386,1381,1365,1441
1490,1366,1365,1367
1328,1316,1432,1456
1509,1413,1483,1439
1488,1419,1483,1370
1355,1411,1526,1440
1513,1455,1426,1470
1492,1441,1441,1543
1317,1439,1387,1402
1396,1462,1415,1456
1426,1456,1406,1455
1445,1747,1488,1416
1393,1951,1428,1641
1455,2337,1416,1698
1429,2443,1468,1997
1407,2699,1504,2280
1478,2593,1469,2514
1442,2171,1566,2722
1604,1748,1506,2554
1331,1268,1562,2055
1504,986,1452,1718
1452,1007,1523,1204
1536,1010,1430,999
1503,1112,1506,989
1470,1107,1453,1078
1477,1173,1568,1134
1385,1183,1526,1162
1474,1178,1444,1209
1582,1260,1457,1214
1544,1234,1415,1204
1547,1300,1439,1273
1467,1279,1430,1302
1502,1311,1579,1305
1498,1300,1497,1231
1456,1336,1469,1183
1508,1365,1445,1275
1455,1355,1462,1395
1365,1380,1393,1403
1340,1359,1452,1404
1485,1377,1635,1433
1521,1321,1555,1344
1463,1380,1543,1316
1582,1343,1483,1326
1508,1413,1413,1440
1534,1433,1428,1406
1527,1469,1462,1413
1480,1453,1555,1441
1611,1462,1544,1453
1502,1561,1506,1441
1504,1629,1547,1504
1508,1529,1445,1485
1404,1615,1504,1463
1383,1474,1419,1483
1416,1634,1439,1565
1462,1607,1413,1528
1441,1595,1434,1591
1456,1648,1583,1560
1509,1565,1538,1569
1534,1592,1611,1488
1494,1419,1509,1569
1496,1492,1442,1619
1445,1455,1406,1609
1469,1600,1497,1622
1403,1521,1473,1583
1597,1561,1566,1519
1596,1512,1540,1583
1462,1624,1560,1513
1611,1545,1596,1607
1608,1578,1591,1567
1455,1615,1632,1506
1555,1483,1529,1552
1538,1494,1534,1538
1646,1457,1518,1508
1583,1443,1538,1490
1607,1452,1506,1483
1402,1385,1583,1488
1469,1407,1427,1478
1381,1432,1455,1488
1476,1430,1504,1478
1533,1343,1416,1353
1490,1406,1569,1413
1469,1299,1428,1428
1466,1404,1445,1433
1473,1381,1404,1385
1387,1428,1401,1365
1411,1377,1481,1391
1411,1456,1483,1379
1406,1357,1526,1352
1401,1494,1538,1444
1453,1506,1492,1488
1468,1497,1413,1462
1503,1478,1377,1407
1428,1416,1527,1468
1503,1538,1595,1413
1455,1538,1748,1413
1545,1412,1931,1437
1785,1547,2372,1516
2110,1529,2591,1494
2212,1428,2753,1514
2521,1377,2475,1504
2442,1362,1936,1471
2115,1428,1432,1388
1713,1445,1157,1496
1321,1469,998,1453
1153,1375,1058,1490
960,1457,1173,1535
1064,1464,1153,1468
1234,1503,1262,1463
1134,1526,1228,1437
1267,1477,1188,1426
1179,1478,1222,1574
1338,1480,1209,1494
1234,1481,1226,1428
1290,1467,1315,1409
1349,1437,1381,1424
1312,1621,1387,1429
1263,1529,1306,1490
1338,1543,1339,1531
1406,1387,1388,1503
1351,1385,1424,1460
1391,1492,1521,1437
1411,1379,1374,1545
1439,1490,1433,1429
1415,1490,1385,1483
1383,1443,1466,1492
1428,1419,1518,1519
1365,1528,1462,1454
1393,1415,1404,1492
1506,1393,1411,1514
1573,1365,1335,1467
1469,1498,1437,1519
1528,1441,1512,1533
1534,1540,1624,1494
1538,1477,1611,1417
1498,1533,1513,1419
1569,1513,1555,1518
1508,1528,1533,1430
1565,1534,1643,1561
1422,1413,1683,1531
1580,1481,1535,1533
1555,1494,1565,1561
1597,1538,1483,1585
1561,1528,1582,1592
1634,1518,1547,1490
1566,1496,1713,1580
1559,1406,1727,1518
1578,1526,1671,1552
1534,1588,1588,1490
1531,1504,1555,1478
1664,1529,1535,1455
1605,1557,1620,1452
1557,1607,1673,1383
1474,1568,1582,1440
1428,1557,1621,1430
1521,1547,1548,1411
1385,1406,1422,1366
1599,1409,1664,1377
1529,1437,1609,1417
1456,1411,1526,1478
1331,1429,1697,1460
1401,1255,1669,1483
1466,1325,1557,1433
1406,1377,1440,1432
1393,1411,1379,1387
1424,1424,1411,1509
1396,1440,1595,1588
1396,1416,1667,1772
1439,1406,1773,2100
1289,1457,1678,2375
1453,1559,1628,2477
1381,1791,1494,2582
1441,1946,1635,2275
1527,2229,1664,1819
1338,2484,1597,1300
1411,2647,1569,1081
1374,2469,1547,935
1490,2118,1544,1047
1513,1624,1383,1199
1471,1223,1427,1260
1547,1035,1424,1299
1426,976,1476,1239
1478,1035,1484,1331
1471,1081,1488,1211
1533,1173,1352,1262
1473,1213,,1297
1490,1260,,1335
1411,1290,,1300
1473,1260,,1317
1467,1229,,1309
1494,1325,,1344
1483,1370,,1369
1437,1272,,1422
1331,1311,,1386
1494,1388,,1391
1502,1343,,1365
1569,1409,,1370
1634,1366,,1416
1388,1411,,1474
1498,1424,,1516
1477,1397,,1529
1492,1413,,1526
1513,1456,,1502
1462,1379,,1516
1452,1531,,1590
1469,1409,,1548
1419,1494,,1569
1428,1490,,1540
1531,1588,,1555
1419,1502,,1526
1422,1582,,1415
1462,1636,,1535
1595,1521,,1455
1444,1574,,1555
1529,1529,,1607
1494,1471,,1673
1504,1555,,1607
1531,1566,,1698
1535,1578,,1573
1597,1648,,1547
1440,1595,,1519
1439,1560,,1567
1477,1526,,1681
1463,1573,,1609
1478,1628,,1565
1441,1590,,1572
1478,1667,,1523
1467,1521,,1433
1477,1538,,1411
1488,1527,,1393
1547,1561,,1441
1518,1457,,1415
1535,1468,,1430
1684,1404,,1316
1659,1380,,1335
1598,1437,,1365
1569,1468,,1428
1557,1523,,1393
1572,1396,,1401
1544,1428,,1406
1535,1308,,1424
1552,1339,,1445
1463,1413,,1419
1480,1379,,1494
1456,1428,,1395
1365,1456,,1400
1411,1386,,1428
1361,1406,,1430
1531,1437,,1437
1445,1367,,1483
1462,1457,,1401
1469,1467,,1468
1485,1566,,1442
1443,1516,,1496
1490,1490,,1513
1441,1377,,1478
1439,1365,,1511
1395,1419,,1544
1502,1528,,1504
1548,1504,,1484
1757,1541,,1441
2050,1521,,1474
2326,1590,,1506
2529,1474,,1406
2638,1401,,1538
2484,1538,,1516
2126,1521,,1474
1521,1441,,1473
1201,1434,,1473
1073,1407,,1445
1064,1443,,1483
1074,1523,,1463
1186,1464,,1478
1173,1565,,1452
1201,1457,,1488
1286,1453,,1484
1297,1366,,1509
1266,1413,,1478
1302,1502,,1454
1379,1514,,1490
1393,1490,,1402
1263,1413,,1452
1289,1488,,1533
1338,1527,,1432
1426,1543,,1424
1415,1483,,1466
1385,1445,,1504
1426,1468,,1470
1419,1468,,1483
1428,1474,,1477
1473,1355,,1572
1529,1381,,1540
1406,1445,,1580
1521,1437,,1494
1516,1567,,1503
1496,1584,,1462
1473,1572,,1527
1462,1577,,1503
1565,1492,,1534
1504,1506,,1513
1521,1373,,1624
1595,1444,,1483
1488,1313,,1580
1622,1485,,1518
1591,1462,,1579
1681,1531,,1441
1555,1508,,1460
1513,1503,,1433
1595,1516,,1445
1508,1604,,1426
1636,1592,,1467
1504,1565,,1463
1590,1567,,1447
1529,1608,,1457
